Year,Undergraduate (Resident),Undergraduate (Nonresident),Graduate (Resident),Graduate (Nonresident),Undergraduate (Resident) vs. Consumer Price Index,Undergraduate (Nonresident) vs. Consumer Price Index,Graduate (Resident) vs. Consumer Price Index,Graduate (Nonresident) vs. Consumer Price Index
1960,213,540,213,540,215.13,540,213,540
1961,213,600,213,600,218.14182,545.4,215.13,545.4
1962,240,660,258,675,220.9776637,553.0356,218.14182,553.0356
1963,255,720,273,735,223.1874403,560.2250628,220.9776637,560.2250628
1964,255,720,273,735,226.088877,565.8273134,223.1874403,565.8273134
1965,294,840,312,840,229.7062991,573.1830685,226.088877,573.1830685
1966,294,840,312,840,237.7460195,582.3539976,229.7062991,582.3539976
1967,294,840,312,840,244.4029081,602.7363875,237.7460195,602.7363875
1968,294,840,312,840,255.4010389,619.6130064,244.4029081,619.6130064
1969,399,1140,450,1140,269.9588981,647.4955917,255.4010389,647.4955917
1970,399,1140,450,1140,285.3465553,684.4028404,269.9588981,684.4028404
1971,474,1311,552,1371,297.0457641,723.4138023,285.3465553,723.4138023
1972,504,1410,600,1515,306.5512286,753.0737682,297.0457641,753.0737682
1973,546,1476,690,1761,329.2360195,777.1721288,306.5512286,777.1721288
1974,567,1530,741,1890,368.4151058,834.6828663,329.2360195,834.6828663
1975,630,1875,825,2310,397.5198992,934.0101274,368.4151058,934.0101274
1976,663,1908,858,2343,419.3834936,1007.796927,397.5198992,1007.796927
1977,762,2172,1023,2856,447.0628042,1063.225758,419.3834936,1063.225758
1978,813,2316,1023,2856,484.1690169,1133.398658,447.0628042,1133.398658
1979,870,2394,1122,3135,543.237637,1227.470747,484.1690169,1227.470747
1980,927,2550,1221,3366,611.6855793,1377.222178,543.237637,1377.222178
1981,1053,2880,1404,3846,678.970993,1550.752173,611.6855793,1550.752173
1982,1302,3582,1749,4809,712.9195426,1721.334912,678.970993,1721.334912
1983,1455,4002,2340,4680,733.5942094,1807.401657,712.9195426,1807.401657
1984,1614,4440,2160,4320,765.1387604,1859.816305,733.5942094,1859.816305
1985,1704,4683,2280,4557,788.8580619,1939.788407,765.1387604,1939.788407
1986,1785,4464,2397,4794,803.0575071,1999.921847,788.8580619,1999.921847
1987,1860,4650,2526,5049,838.3920374,2035.92044,803.0575071,2035.92044
1988,1941,4854,2673,5346,873.6045029,2125.50094,838.3920374,2125.50094
1989,2085,5214,2940,5883,911.1694966,2214.771979,873.6045029,2214.771979
1990,2322,5802,3090,6180,967.6620053,2310.007174,911.1694966,2310.007174
1991,2544,7506,3252,6504,1000.562514,2453.227619,967.6620053,2453.227619
1992,2856,8424,3381,6762,1030.579389,2536.637358,1000.562514,2536.637358
1993,2982,8799,3585,7170,1058.405032,2612.736479,1030.579389,2612.736479
1994,3108,9171,3783,8262,1090.157183,2683.280364,1058.405032,2683.280364
1995,3696,10731,4350,9390,1117.411113,2763.778775,1090.157183,2763.778775
1996,4080,11682,4680,9390,1150.933446,2832.873244,1117.411113,2832.873244
1997,4158,11916,4980,9780,1176.253982,2917.859442,1150.933446,2917.859442
1998,4266,12222,5130,10074,1193.897792,2982.052349,1176.253982,2982.052349
1999,4160,12312,5040,9898,1224.939135,3026.783134,1193.897792,3026.783134
2000,4401,12987,5318,10445,1267.812004,3105.479496,1224.939135,3105.479496
2001,5002,14468,6013,11666,1300.775116,3214.171278,1267.812004,3214.171278
2002,5720,16293,7102,13659,1320.286743,3297.739732,1300.775116,3297.739732
2003,6562,18192,7963,15062,1350.653338,3347.205828,1320.286743,3347.205828
2004,7477,19107,8973,16072,1384.419672,3424.191562,1350.653338,3424.191562
2005,8040,19670,9648,16748,1449.487396,3509.796351,1384.419672,3509.796351
2006,8563,20193,10277,17375,1479.926632,3674.756779,1449.487396,3674.756779
2007,8950,20580,10740,17838,1521.364577,3751.926671,1479.926632,3751.926671
2008,9600,21230,11546,18644,1595.911441,3856.980618,1521.364577,3856.980618
2009,10320,21950,12412,19510,1575.164593,4045.972669,1595.911441,4045.972669
2010,11094,22724,13344,20442,1592.491403,3993.375024,1575.164593,3993.375024
2011,11650,16650,14012,21466,1654.598568,4037.302149,1592.491403,4037.302149
2012,12060,17310,14570,22320,1687.690539,4194.756933,1654.598568,4194.756933
2013,12060,18310,15008,22990,1707.942826,4278.652072,1687.690539,4278.652072
2014,12060,19310,15458,23680,1736.977854,4329.995896,1707.942826,4329.995896
